TOA5,CR1000_tower4_S,CR1000,75038,CR1000.Std.28,CPU:SH_tow4_South_2017.CR1,11039,Enviro,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg,VWC_2_Avg,EC_2_Avg,ST_2_Avg,P_2_Avg,PA_2_Avg,VR_2_Avg,VWC_3_Avg,EC_3_Avg,ST_3_Avg,P_3_Avg,PA_3_Avg,VR_3_Avg,SWE_mv_Avg,maxbot_volt_Avg,maxbot_dist_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg
TS,RN,,,m^3/m^3,dS/m,Deg C,unitless,nSec,unitless,,,,,,,,,,,,,,,,Deg C,Deg C,%,uSec
,,Smp,Smp,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Smp,Smp,Avg,Avg
8/15/19 10:45,1797,227,1045,0.034,0.001,17.65,3.145,1.199,1.001,0.068,0.001,16.76,4.514,1.27,1.001,0.061,0.001,15.09,4.236,1.258,1.001,0.025,4812,4.699,29.68,25.8,6.55,17.88
8/15/19 11:00,1798,227,1100,0.034,0.001,17.84,3.167,1.2,1.001,0.068,0.001,16.75,4.515,1.27,1.001,0.061,0.001,15.09,4.234,1.258,1.002,0.025,4831,4.718,28.82,25.96,6.516,17.87
8/15/19 11:15,1799,227,1115,0.034,0.001,18.01,3.165,1.2,1.001,0.068,0.001,16.71,4.515,1.27,1.001,0.061,0.001,15.1,4.235,1.258,1.001,0.025,4681,4.571,30.73,26.7,6.3,17.83
8/15/19 11:30,1800,227,1130,0.034,0,18.2,3.17,1.2,1,0.068,0.001,16.69,4.514,1.27,1.001,0.061,0.001,15.12,4.233,1.258,1.002,0.025,4816,4.703,29.9,26.92,6.241,17.82
8/15/19 11:45,1801,227,1145,0.034,0.001,18.43,3.168,1.2,1.001,0.068,0.001,16.69,4.514,1.27,1.002,0.061,0.001,15.1,4.235,1.258,1.001,0.024,4845,4.731,29.74,26.86,6.125,17.8
8/15/19 12:00,1802,227,1200,0.034,0.001,18.65,3.166,1.2,1.001,0.068,0.001,16.68,4.513,1.27,1.001,0.061,0.001,15.1,4.235,1.258,1.001,0.025,4669,4.56,30,27.31,6.17,17.8
8/15/19 12:15,1803,227,1215,0.034,0.001,18.87,3.168,1.2,1.001,0.068,0.001,16.65,4.516,1.27,1.001,0.061,0.001,15.1,4.236,1.258,1.001,0.025,4853,4.739,30.89,27.66,6.395,17.85
8/15/19 12:30,1804,227,1230,0.034,0.001,19.08,3.166,1.2,1.001,0.068,0.001,16.64,4.514,1.27,1.001,0.061,0.001,15.11,4.234,1.258,1.002,0.025,4700,4.59,29.95,27.79,6.223,17.81
8/15/19 12:45,1805,227,1245,0.034,0.001,19.31,3.168,1.2,1.001,0.068,0.001,16.65,4.513,1.27,1.002,0.061,0.001,15.09,4.234,1.258,1.002,0.025,4815,4.702,28.82,27.81,6.174,17.81
8/15/19 13:00,1806,227,1300,0.034,0.001,19.48,3.164,1.2,1.001,0.068,0.001,16.63,4.514,1.27,1.001,0.061,0.001,15.12,4.234,1.258,1.002,0.025,4804,4.692,27.4,27.34,6.141,17.8
8/15/19 13:15,1807,227,1315,0.034,0.001,19.68,3.167,1.2,1.001,0.068,0.001,16.65,4.512,1.27,1.002,0.061,0.001,15.1,4.235,1.258,1.001,0.025,4664,4.555,27.1,26.36,6.297,17.83
8/15/19 13:30,1808,227,1330,0.034,0,19.83,3.169,1.2,1,0.068,0.001,16.64,4.515,1.27,1.001,0.061,0.001,15.09,4.236,1.258,1.001,0.025,4647,4.538,26.24,26.49,6.491,17.87
8/15/19 13:45,1809,227,1345,0.034,0.001,20,3.166,1.2,1.001,0.068,0.001,16.65,4.515,1.27,1.001,0.061,0.001,15.07,4.237,1.258,1.001,0.025,4677,4.567,25.74,25.92,6.432,17.85
8/15/19 14:00,1810,227,1400,0.034,0,20.18,3.169,1.2,1,0.068,0.001,16.66,4.514,1.27,1.001,0.061,0.001,15.11,4.235,1.258,1.001,0.025,4804,4.692,26.65,25.75,6.399,17.85
8/15/19 14:15,1811,227,1415,0.034,0.001,20.29,3.167,1.2,1.001,0.068,0.001,16.67,4.513,1.27,1.002,0.061,0.001,15.08,4.235,1.258,1.001,0.025,4790,4.678,27.08,25.15,6.323,17.83
8/15/19 14:30,1812,227,1430,0.035,0.001,20.42,3.19,1.202,1.001,0.068,0.001,16.68,4.515,1.27,1.001,0.061,0.001,15.08,4.235,1.258,1.002,0.025,4515,4.409,28.42,25.89,6.19,17.81
8/15/19 14:45,1813,227,1445,0.035,0.001,20.55,3.191,1.202,1.001,0.068,0.001,16.69,4.515,1.27,1.001,0.061,0.001,15.07,4.234,1.258,1.002,0.025,4663,4.554,27.66,26.04,5.972,17.77
8/15/19 15:00,1814,227,1500,0.035,0.001,20.71,3.189,1.202,1.001,0.068,0.001,16.68,4.515,1.27,1.001,0.061,0.001,15.08,4.236,1.258,1.001,0.025,4527,4.421,27.41,28.08,5.897,17.75
8/15/19 15:15,1815,227,1515,0.035,0.001,20.87,3.19,1.202,1.001,0.068,0.001,16.71,4.515,1.27,1.001,0.061,0.001,15.06,4.235,1.258,1.001,0.025,4514,4.408,27.18,28.36,5.893,17.75
8/15/19 15:30,1816,227,1530,0.035,0.001,20.98,3.191,1.202,1.001,0.068,0.001,16.75,4.515,1.27,1.001,0.061,0.001,15.07,4.233,1.258,1.002,0.025,4531,4.424,25.32,28.05,5.889,17.75
8/15/19 15:45,1817,227,1545,0.035,0.001,21.14,3.188,1.202,1.001,0.068,0.001,16.75,4.515,1.27,1.001,0.061,0.001,15.07,4.233,1.258,1.002,0.025,4356,4.254,24.4,26.48,5.904,17.75
8/15/19 16:00,1818,227,1600,0.035,0.001,21.29,3.189,1.202,1.001,0.068,0.001,16.76,4.515,1.27,1.001,0.061,0.001,15.07,4.234,1.258,1.002,0.025,4782,4.67,24.54,26.86,5.902,17.75
8/15/19 16:15,1819,227,1615,0.035,0.001,21.4,3.187,1.202,1.001,0.068,0.001,16.8,4.513,1.27,1.001,0.061,0.001,15.08,4.236,1.258,1.001,0.025,4853,4.74,23.91,26.01,5.959,17.76
8/15/19 16:30,1820,227,1630,0.035,0.001,21.51,3.19,1.202,1.001,0.068,0.001,16.83,4.514,1.27,1.001,0.061,0.001,15.1,4.236,1.258,1.001,0.025,4801,4.689,23.85,26.08,5.934,17.76
8/15/19 16:45,1821,227,1645,0.035,0.001,21.57,3.189,1.202,1.001,0.068,0.001,16.86,4.516,1.27,1.001,0.061,0.001,15.08,4.233,1.258,1.002,0.025,4860,4.746,21.71,25.63,6.038,17.78
8/15/19 17:00,1822,227,1700,0.035,0.001,21.63,3.189,1.202,1.001,0.068,0.001,16.88,4.511,1.27,1.002,0.061,0.001,15.04,4.233,1.258,1.002,0.025,4794,4.682,21.14,24.33,5.984,17.77
8/15/19 17:15,1823,227,1715,0.035,0.001,21.67,3.188,1.202,1.001,0.068,0.001,16.91,4.515,1.27,1.001,0.061,0.001,15.1,4.233,1.258,1.002,0.025,4832,4.718,20.75,23.63,5.912,17.76
8/15/19 17:30,1824,227,1730,0.035,0.001,21.7,3.187,1.202,1.001,0.068,0.001,16.94,4.513,1.27,1.002,0.061,0.001,15.11,4.235,1.258,1.002,0.025,4825,4.712,20.11,22.17,5.819,17.74
8/15/19 17:45,1825,227,1745,0.035,0.001,21.71,3.19,1.202,1.001,0.068,0.001,16.97,4.515,1.27,1.001,0.061,0.001,15.07,4.234,1.258,1.002,0.025,4671,4.561,18.85,21.14,5.873,17.75
8/15/19 18:00,1826,227,1800,0.035,0.001,21.73,3.189,1.202,1.001,0.068,0.001,16.99,4.515,1.27,1.001,0.061,0.001,15.09,4.233,1.258,1.002,0.025,4815,4.702,18.13,20.52,5.78,17.73
8/15/19 18:15,1827,227,1815,0.035,0.001,21.72,3.186,1.202,1.001,0.068,0.001,17.03,4.515,1.27,1.001,0.061,0.001,15.06,4.236,1.258,1.001,0.026,4843,4.73,17.5,20.07,5.738,17.72
8/15/19 18:30,1828,227,1830,0.035,0.001,21.75,3.19,1.202,1.001,0.068,0.001,17.06,4.514,1.27,1.001,0.061,0.001,15.07,4.233,1.258,1.002,0.025,4333,4.231,17.18,19.69,5.736,17.72
8/15/19 18:45,1829,227,1845,0.035,0.001,21.71,3.19,1.202,1.001,0.068,0.001,17.11,4.514,1.27,1.001,0.061,0.001,15.07,4.236,1.258,1.001,0.026,4827,4.714,16.42,19.19,5.726,17.72
8/15/19 19:00,1830,227,1900,0.035,0.001,21.68,3.19,1.202,1.001,0.068,0.001,17.14,4.513,1.27,1.002,0.061,0.001,15.07,4.235,1.258,1.002,0.026,4836,4.723,15.88,18.63,5.715,17.72
8/15/19 19:15,1831,227,1915,0.035,0.001,21.69,3.188,1.202,1.001,0.068,0.001,17.15,4.514,1.27,1.001,0.061,0.001,15.1,4.235,1.258,1.001,0.026,4518,4.412,15.69,18.45,5.713,17.72
8/15/19 19:30,1832,227,1930,0.035,0.001,21.66,3.188,1.202,1.001,0.068,0.001,17.18,4.513,1.27,1.002,0.061,0.001,15.06,4.237,1.258,1.001,0.026,4519,4.414,15.37,18.17,5.706,17.72
8/15/19 19:45,1833,227,1945,0.035,0.001,21.57,3.187,1.202,1.001,0.068,0.001,17.22,4.512,1.27,1.002,0.061,0.001,15.08,4.236,1.258,1.001,0.026,4640,4.531,14.53,17.85,5.704,17.72
8/15/19 20:00,1834,227,2000,0.035,0.001,21.51,3.188,1.201,1.001,0.068,0.001,17.24,4.513,1.27,1.002,0.061,0.001,15.07,4.234,1.258,1.002,0.026,4425,4.321,15.35,18.01,5.699,17.71
8/15/19 20:15,1835,227,2015,0.034,0.001,21.45,3.165,1.2,1.001,0.068,0.001,17.3,4.514,1.27,1.001,0.061,0.001,15.08,4.235,1.258,1.002,0.026,3077,3.005,14.94,18.37,5.689,17.71
8/15/19 20:30,1836,227,2030,0.034,0.001,21.4,3.167,1.2,1.001,0.068,0.001,17.31,4.514,1.27,1.001,0.061,0.001,15.09,4.234,1.258,1.002,0.026,3430,3.349,14.76,18.3,5.647,17.7
8/15/19 20:45,1837,227,2045,0.034,0.001,21.32,3.168,1.2,1.001,0.068,0.001,17.34,4.514,1.27,1.002,0.061,0.001,15.11,4.235,1.258,1.001,0.026,3214,3.139,14.6,18.03,4.895,17.69
8/15/19 21:00,1838,227,2100,0.034,0.001,21.22,3.166,1.2,1.001,0.068,0.001,17.35,4.513,1.27,1.002,0.061,0.001,15.1,4.236,1.258,1.001,0.026,3235,3.159,13.73,17.54,4.838,17.68
8/15/19 21:15,1839,227,2115,0.034,0.001,21.14,3.166,1.2,1.001,0.068,0.001,17.4,4.513,1.27,1.002,0.061,0.001,15.12,4.236,1.258,1.001,0.026,2606,2.544,13.61,17.72,4.799,17.68
8/15/19 21:30,1840,227,2130,0.034,0,21.06,3.17,1.2,1,0.068,0.001,17.41,4.512,1.27,1.002,0.061,0.001,15.09,4.236,1.258,1.001,0.026,2637,2.575,12.55,17.16,4.742,17.67
8/15/19 21:45,1841,227,2145,0.034,0.001,20.98,3.167,1.2,1.001,0.068,0.001,17.43,4.514,1.27,1.001,0.061,0.001,15.1,4.236,1.258,1.001,0.026,3070,2.998,11.88,15.87,4.545,17.65
8/15/19 22:00,1842,227,2200,0.034,0.001,20.92,3.168,1.2,1.001,0.068,0.001,17.44,4.515,1.27,1.001,0.061,0.001,15.14,4.235,1.258,1.001,0.026,2641,2.579,11.14,14.89,4.477,17.64
8/15/19 22:15,1843,227,2215,0.034,0.001,20.81,3.167,1.2,1.001,0.068,0.001,17.47,4.514,1.27,1.001,0.061,0.001,15.14,4.235,1.258,1.001,0.026,2444,2.387,11.52,14.62,4.458,17.63
8/15/19 22:30,1844,227,2230,0.034,0.001,20.7,3.167,1.2,1.001,0.068,0.001,17.44,4.513,1.27,1.001,0.061,0.001,15.13,4.235,1.258,1.001,0.026,2573,2.513,12.08,14.98,4.481,17.64
8/15/19 22:45,1845,227,2245,0.034,0.001,20.61,3.168,1.2,1.001,0.068,0.001,17.51,4.515,1.27,1.001,0.061,0.001,15.12,4.237,1.258,1.001,0.025,2729,2.665,11.42,15.09,4.518,17.64
8/15/19 23:00,1846,227,2300,0.034,0.001,20.52,3.166,1.2,1.001,0.068,0.001,17.53,4.516,1.27,1.001,0.061,0.001,15.14,4.237,1.258,1.001,0.026,2412,2.355,10.97,15.11,4.479,17.64
8/15/19 23:15,1847,227,2315,0.034,0.001,20.41,3.167,1.2,1.001,0.068,0.001,17.54,4.514,1.27,1.001,0.061,0.001,15.15,4.235,1.258,1.001,0.025,2398,2.342,11.11,15.08,4.476,17.64
8/15/19 23:30,1848,227,2330,0.034,0.001,20.31,3.168,1.2,1.001,0.068,0.001,17.54,4.513,1.27,1.002,0.061,0.001,15.17,4.234,1.258,1.002,0.025,2407,2.351,11.41,15.23,4.538,17.65
8/15/19 23:45,1849,227,2345,0.034,0.001,20.2,3.164,1.2,1.001,0.068,0.001,17.57,4.515,1.27,1.001,0.061,0.001,15.14,4.235,1.258,1.001,0.025,2364,2.309,11.65,15.53,4.673,17.66
8/16/19 0:00,1850,228,0,0.034,0.001,20.11,3.143,1.199,1.001,0.068,0.001,17.59,4.515,1.27,1.001,0.061,0.001,15.16,4.236,1.258,1.001,0.025,2560,2.5,11.52,15.22,4.704,17.67
8/16/19 0:15,1851,228,15,0.034,0.001,20.02,3.145,1.199,1.001,0.068,0.001,17.58,4.515,1.27,1.001,0.061,0.001,15.2,4.235,1.258,1.002,0.025,2608,2.547,11.57,14.93,4.723,17.67
8/16/19 0:30,1852,228,30,0.034,0.001,19.9,3.142,1.199,1.001,0.068,0.001,17.58,4.514,1.27,1.001,0.061,0.001,15.17,4.235,1.258,1.001,0.026,2691,2.628,11.41,14.49,4.756,17.67
8/16/19 0:45,1853,228,45,0.034,0.001,19.78,3.142,1.199,1.001,0.068,0.001,17.61,4.513,1.27,1.002,0.061,0.001,15.2,4.236,1.258,1.001,0.026,2876,2.808,11.12,14.65,4.783,17.68
8/16/19 1:00,1854,228,100,0.034,0.001,19.72,3.144,1.199,1.001,0.068,0.001,17.59,4.513,1.27,1.001,0.061,0.001,15.17,4.234,1.258,1.002,0.026,2410,2.354,10.83,14.79,4.81,17.68
8/16/19 1:15,1855,228,115,0.034,0,19.59,3.146,1.199,1,0.068,0.001,17.59,4.515,1.27,1.001,0.061,0.001,15.19,4.234,1.258,1.002,0.026,2555,2.495,10.36,14.64,4.807,17.68
8/16/19 1:30,1856,228,130,0.034,0,19.51,3.146,1.199,1.001,0.068,0.001,17.59,4.515,1.27,1.001,0.061,0.001,15.19,4.235,1.258,1.001,0.026,2544,2.484,10.25,14.37,4.821,17.68
8/16/19 1:45,1857,228,145,0.034,0.001,19.4,3.144,1.199,1.001,0.068,0.001,17.58,4.513,1.27,1.002,0.061,0.001,15.21,4.237,1.258,1.001,0.026,2384,2.328,9.76,14.32,4.872,17.69
8/16/19 2:00,1858,228,200,0.034,0.001,19.33,3.143,1.199,1.001,0.068,0.001,17.59,4.514,1.27,1.001,0.061,0.001,15.22,4.235,1.258,1.002,0.026,2902,2.834,9.74,14.17,4.901,17.69
8/16/19 2:15,1859,228,215,0.034,0.001,19.23,3.144,1.199,1.001,0.068,0.001,17.58,4.512,1.27,1.002,0.061,0.001,15.23,4.234,1.258,1.002,0.026,2875,2.808,9.44,13.53,5.078,17.7
8/16/19 2:30,1860,228,230,0.034,0,19.16,3.146,1.199,1.001,0.068,0.001,17.59,4.513,1.27,1.002,0.061,0.001,15.23,4.233,1.258,1.002,0.026,2737,2.673,9.46,13.55,5.614,17.71
8/16/19 2:45,1861,228,245,0.034,0.001,19.03,3.144,1.199,1.001,0.068,0.001,17.57,4.514,1.27,1.001,0.061,0.001,15.23,4.235,1.258,1.001,0.026,3729,3.641,9.01,13.43,5.665,17.71
8/16/19 3:00,1862,228,300,0.034,0.001,18.93,3.144,1.199,1.001,0.068,0.001,17.58,4.515,1.27,1.001,0.061,0.001,15.22,4.234,1.258,1.002,0.026,3254,3.178,9.21,13.17,5.462,17.7
8/16/19 3:15,1863,228,315,0.034,0,18.88,3.146,1.199,1.001,0.068,0.001,17.57,4.515,1.27,1.001,0.061,0.001,15.23,4.237,1.258,1.001,0.026,3045,2.974,9.38,13.1,5.656,17.71
8/16/19 3:30,1864,228,330,0.034,0.001,18.78,3.143,1.199,1.001,0.068,0.001,17.56,4.515,1.27,1.001,0.061,0.001,15.25,4.235,1.258,1.001,0.026,3060,2.988,9.04,13.12,5.688,17.71
8/16/19 3:45,1865,228,345,0.033,0.001,18.7,3.143,1.199,1.001,0.068,0.001,17.54,4.513,1.27,1.002,0.061,0.001,15.24,4.234,1.258,1.002,0.026,3215,3.14,9.06,13.15,5.711,17.72
8/16/19 4:00,1866,228,400,0.033,0.001,18.6,3.14,1.199,1.001,0.068,0.001,17.54,4.513,1.27,1.002,0.061,0.001,15.25,4.234,1.258,1.002,0.026,2908,2.84,8.91,13.38,5.735,17.72
8/16/19 4:15,1867,228,415,0.034,0.001,18.53,3.143,1.199,1.001,0.068,0.001,17.53,4.515,1.27,1.001,0.061,0.001,15.28,4.233,1.258,1.002,0.026,3550,3.467,8.73,13.05,5.733,17.72
8/16/19 4:30,1868,228,430,0.033,0.001,18.42,3.142,1.199,1.001,0.068,0.001,17.51,4.514,1.27,1.001,0.061,0.001,15.28,4.235,1.258,1.002,0.026,3093,3.021,8.93,13.11,5.752,17.72
8/16/19 4:45,1869,228,445,0.033,0.001,18.32,3.12,1.198,1.001,0.068,0.001,17.5,4.515,1.27,1.001,0.061,0.001,15.25,4.234,1.258,1.002,0.026,3393,3.314,9.13,13.25,5.792,17.73
8/16/19 5:00,1870,228,500,0.033,0,18.27,3.123,1.198,1.001,0.068,0.001,17.48,4.515,1.27,1.001,0.061,0.001,15.26,4.236,1.258,1.001,0.026,4328,4.227,9.47,12.92,5.822,17.74
8/16/19 5:15,1871,228,515,0.033,0.001,18.17,3.121,1.198,1.001,0.068,0.001,17.46,4.514,1.27,1.001,0.061,0.001,15.3,4.235,1.258,1.001,0.026,3720,3.633,9.4,13.31,5.891,17.75
8/16/19 5:30,1872,228,530,0.033,0.001,18.08,3.119,1.198,1.001,0.068,0.001,17.46,4.513,1.27,1.002,0.061,0.001,15.29,4.237,1.258,1.001,0.026,4000,3.906,9.65,12.98,5.924,17.76
8/16/19 5:45,1873,228,545,0.033,0.001,18.02,3.12,1.198,1.001,0.068,0.001,17.45,4.514,1.27,1.001,0.061,0.001,15.28,4.238,1.258,1.001,0.026,4238,4.138,10.92,13.82,6.044,17.78
8/16/19 6:00,1874,228,600,0.033,0.001,17.93,3.122,1.198,1.001,0.068,0.001,17.42,4.513,1.27,1.001,0.061,0.001,15.3,4.235,1.258,1.002,0.026,4529,4.423,12.06,14.67,6.135,17.8
8/16/19 6:15,1875,228,615,0.033,0.001,17.85,3.121,1.198,1.001,0.068,0.001,17.4,4.514,1.27,1.001,0.061,0.001,15.31,4.234,1.258,1.002,0.026,3870,3.779,13.52,15.13,6.196,17.81
8/16/19 6:30,1876,228,630,0.033,0.001,17.76,3.121,1.198,1.001,0.068,0.001,17.39,4.513,1.27,1.001,0.061,0.001,15.29,4.234,1.258,1.002,0.026,3684,3.598,15.14,15.58,6.371,17.84
8/16/19 6:45,1877,228,645,0.033,0.001,17.68,3.12,1.198,1.001,0.068,0.001,17.38,4.516,1.27,1.001,0.061,0.001,15.32,4.235,1.258,1.001,0.026,3503,3.421,16.65,15.76,6.679,17.9
8/16/19 7:00,1878,228,700,0.033,0.001,17.62,3.122,1.198,1.001,0.068,0.001,17.37,4.515,1.27,1.001,0.061,0.001,15.31,4.236,1.258,1.001,0.026,4167,4.07,18.03,16.45,6.679,17.9
8/16/19 7:15,1879,228,715,0.033,0.001,17.57,3.121,1.198,1.001,0.068,0.001,17.33,4.516,1.27,1.001,0.061,0.001,15.31,4.236,1.258,1.001,0.026,4665,4.555,19.3,17.38,6.72,17.91
8/16/19 7:30,1880,228,730,0.033,0.001,17.5,3.123,1.198,1.001,0.068,0.001,17.33,4.514,1.27,1.001,0.061,0.001,15.33,4.236,1.258,1.001,0.026,4175,4.077,19.86,17.83,6.934,17.95
8/16/19 7:45,1881,228,745,0.033,0.001,17.41,3.122,1.198,1.001,0.068,0.001,17.3,4.513,1.27,1.001,0.061,0.001,15.34,4.234,1.258,1.002,0.026,4678,4.568,21.87,18.32,6.985,17.96
8/16/19 8:00,1882,228,800,0.033,0.001,17.37,3.121,1.198,1.001,0.067,0.001,17.27,4.489,1.269,1.001,0.061,0.001,15.34,4.235,1.258,1.002,0.026,4696,4.586,22.05,19,7.04,17.97
8/16/19 8:15,1883,228,815,0.033,0.001,17.31,3.12,1.198,1.001,0.067,0.001,17.24,4.487,1.269,1.001,0.061,0.001,15.33,4.234,1.258,1.002,0.026,4684,4.574,22.36,19.77,7.051,17.97
8/16/19 8:30,1884,228,830,0.033,0.001,17.28,3.121,1.198,1.001,0.067,0.001,17.23,4.49,1.269,1.001,0.061,0.001,15.32,4.234,1.258,1.002,0.025,4852,4.738,23.49,20.57,7.048,17.97
8/16/19 8:45,1885,228,845,0.033,0.001,17.3,3.119,1.198,1.001,0.067,0.001,17.21,4.489,1.269,1.001,0.061,0.001,15.33,4.234,1.258,1.002,0.025,4666,4.557,25.86,20.99,7.024,17.97
8/16/19 9:00,1886,228,900,0.033,0.001,17.29,3.122,1.198,1.001,0.067,0.001,17.18,4.489,1.269,1.001,0.061,0.001,15.31,4.234,1.258,1.002,0.025,4511,4.405,25.95,21.03,6.97,17.96
8/16/19 9:15,1887,228,915,0.033,0.001,17.32,3.121,1.198,1.001,0.067,0.001,17.18,4.488,1.269,1.001,0.061,0.001,15.35,4.236,1.258,1.001,0.025,4173,4.075,27.32,21.99,6.924,17.95
8/16/19 9:30,1888,228,930,0.033,0.001,17.4,3.121,1.198,1.001,0.067,0.001,17.13,4.49,1.269,1.001,0.061,0.001,15.33,4.233,1.258,1.002,0.025,4505,4.399,27.64,22.77,6.88,17.94
8/16/19 9:45,1889,228,945,0.033,0,17.43,3.124,1.198,1,0.067,0.001,17.11,4.489,1.269,1.001,0.061,0.001,15.32,4.234,1.258,1.002,0.025,4323,4.221,27.75,23.3,6.852,17.94
8/16/19 10:00,1890,228,1000,0.033,0.001,17.55,3.12,1.198,1.001,0.067,0.001,17.1,4.489,1.269,1.001,0.061,0.001,15.34,4.235,1.258,1.002,0.025,4661,4.552,28.25,23.67,6.663,17.9
8/16/19 10:15,1891,228,1015,0.033,0.001,17.63,3.121,1.198,1.001,0.067,0.001,17.09,4.489,1.269,1.001,0.061,0.001,15.33,4.235,1.258,1.002,0.024,4489,4.384,28.3,24.14,6.544,17.88
8/16/19 10:30,1892,228,1030,0.033,0.001,17.75,3.12,1.198,1.001,0.067,0.001,17.06,4.488,1.269,1.001,0.061,0.001,15.36,4.235,1.258,1.002,0.024,4785,4.673,29,24.4,6.67,17.9
8/16/19 10:45,1893,228,1045,0.033,0.001,17.92,3.119,1.198,1.001,0.067,0.001,17.04,4.488,1.269,1.001,0.061,0.001,15.34,4.235,1.258,1.001,0.024,4684,4.574,27.93,23.9,6.663,17.9
8/16/19 11:00,1894,228,1100,0.033,0.001,18.1,3.119,1.198,1.001,0.067,0.001,17.02,4.488,1.269,1.001,0.061,0.001,15.34,4.236,1.258,1.001,0.024,4663,4.553,28.37,23.36,6.42,17.85
8/16/19 11:15,1895,228,1115,0.033,0.001,18.28,3.124,1.198,1.001,0.067,0.001,17,4.488,1.269,1.001,0.061,0.001,15.33,4.236,1.258,1.001,0.024,4544,4.438,28.37,23.55,6.166,17.8
8/16/19 11:30,1896,228,1130,0.034,0.001,18.49,3.145,1.199,1.001,0.067,0.001,16.97,4.488,1.269,1.001,0.061,0.001,15.33,4.234,1.258,1.002,0.024,4843,4.729,28.64,24.67,6.101,17.79
8/16/19 11:45,1897,228,1145,0.033,0.001,18.68,3.143,1.199,1.001,0.067,0.001,16.96,4.488,1.269,1.001,0.061,0.001,15.31,4.235,1.258,1.001,0.024,4666,4.556,29.6,24.4,6.046,17.78
8/16/19 12:00,1898,228,1200,0.033,0.001,18.91,3.142,1.199,1.001,0.067,0.001,16.95,4.489,1.269,1.001,0.061,0.001,15.32,4.236,1.258,1.001,0.024,4368,4.266,28.69,25.03,6.079,17.79
8/16/19 12:15,1899,228,1215,0.034,0.001,19.14,3.145,1.199,1.001,0.067,0.001,16.94,4.489,1.269,1.001,0.061,0.001,15.35,4.235,1.258,1.001,0.024,4360,4.258,27.23,23.96,6.284,17.83
8/16/19 12:30,1900,228,1230,0.034,0.001,19.33,3.143,1.199,1.001,0.067,0.001,16.91,4.487,1.269,1.001,0.061,0.002,15.36,4.232,1.258,1.002,0.025,4572,4.465,26.57,23.86,6.096,17.79
8/16/19 12:45,1901,228,1245,0.034,0.001,19.5,3.143,1.199,1.001,0.067,0.001,16.92,4.488,1.269,1.001,0.061,0.001,15.33,4.235,1.258,1.001,0.025,4814,4.701,25.53,25.46,6.125,17.8
8/16/19 13:00,1902,228,1300,0.034,0.001,19.7,3.144,1.199,1.001,0.067,0.001,16.92,4.489,1.269,1.001,0.061,0.001,15.31,4.235,1.258,1.001,0.025,4638,4.529,24.96,24.67,6.116,17.79
8/16/19 13:15,1903,228,1315,0.034,0.001,19.85,3.142,1.199,1.001,0.067,0.001,16.9,4.49,1.269,1.001,0.061,0.001,15.32,4.234,1.258,1.002,0.025,4649,4.54,24.45,24.03,6.262,17.82
8/16/19 13:30,1904,228,1330,0.034,0.001,19.98,3.144,1.199,1.001,0.067,0.001,16.92,4.489,1.269,1.001,0.061,0.001,15.32,4.233,1.258,1.001,0.025,4647,4.538,24.02,23.34,6.476,17.86
8/16/19 13:45,1905,228,1345,0.034,0.001,20.1,3.143,1.199,1.001,0.067,0.001,16.91,4.487,1.269,1.002,0.061,0.001,15.34,4.209,1.257,1.001,0.025,4823,4.71,23.99,23.42,6.5,17.87
8/16/19 14:00,1906,228,1400,0.034,0.001,20.23,3.144,1.199,1.001,0.067,0.001,16.91,4.487,1.269,1.001,0.061,0.001,15.33,4.21,1.257,1.001,0.025,4679,4.57,24.29,23.37,6.486,17.87
8/16/19 14:15,1907,228,1415,0.034,0.001,20.34,3.143,1.199,1.001,0.067,0.001,16.93,4.489,1.269,1.001,0.061,0.001,15.32,4.212,1.257,1.001,0.025,4834,4.721,25.77,23.23,6.433,17.86
8/16/19 14:30,1908,228,1430,0.034,0.001,20.44,3.143,1.199,1.001,0.067,0.001,16.94,4.487,1.269,1.002,0.061,0.001,15.32,4.211,1.257,1.001,0.025,4818,4.705,25.93,22.79,6.29,17.83
8/16/19 14:45,1909,228,1445,0.034,0.001,20.56,3.143,1.199,1.001,0.067,0.001,16.94,4.486,1.269,1.002,0.061,0.001,15.32,4.211,1.257,1.001,0.025,4649,4.54,26.67,24.28,6.092,17.79
8/16/19 15:00,1910,228,1500,0.034,0.001,20.7,3.144,1.199,1.001,0.067,0.001,16.96,4.49,1.269,1.001,0.061,0.001,15.31,4.209,1.257,1.002,0.025,4849,4.735,25.5,26.13,6.034,17.78
8/16/19 15:15,1911,228,1515,0.034,0.001,20.83,3.143,1.199,1.001,0.067,0.001,16.98,4.488,1.269,1.001,0.061,0.001,15.32,4.209,1.257,1.002,0.025,4815,4.702,24.46,25.4,6.027,17.78
