TOA5,CR1000_rad_test,CR1000,75041,CR1000.Std.28,CPU:SH_tow1_meadowO_2019.CR1,8950,Enviro,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,SWE_mv_Avg,maxbot_volt_Avg,maxbot_dist_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg
TS,RN,,,,,,Deg C,Deg C,%,uSec,m^3/m^3,dS/m,Deg C,unitless,nSec,unitless
,,Smp,Smp,Avg,Avg,Avg,Smp,Smp,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
6/11/19 17:00,1355,162,1700,0.012,2595,2.534,26.39,29.45,7.494,18.06,0.56,0.547,18.67,48.45,2.222,1.687
6/11/19 17:15,1356,162,1715,0.012,2678,2.616,26.38,28.82,7.449,18.05,0.56,0.548,18.72,48.45,2.222,1.688
6/11/19 17:30,1357,162,1730,0.012,2656,2.594,25.91,28.2,7.442,18.05,0.559,0.549,18.79,48.38,2.221,1.69
6/11/19 17:45,1358,162,1745,0.011,2601,2.54,25.39,27.35,7.387,18.04,0.559,0.549,18.81,48.38,2.221,1.69
6/11/19 18:00,1359,162,1800,0.011,2607,2.546,23.83,25.93,7.264,18.01,0.559,0.551,18.81,48.38,2.221,1.693
6/11/19 18:15,1360,162,1815,0.011,2626,2.564,23.66,25.82,7.306,18.02,0.559,0.552,18.79,48.38,2.221,1.694
6/11/19 18:30,1361,162,1830,0.011,2622,2.561,22.25,24.05,7.236,18.01,0.56,0.553,18.76,48.46,2.222,1.694
6/11/19 18:45,1362,162,1845,0.011,2615,2.554,22.2,23.67,7.355,18.03,0.56,0.553,18.67,48.46,2.222,1.695
6/11/19 19:00,1363,162,1900,0.011,2586,2.526,20.9,22.42,7.29,18.02,0.56,0.554,18.62,48.46,2.222,1.695
6/11/19 19:15,1364,162,1915,0.011,2575,2.514,20.19,21.62,7.289,18.02,0.56,0.554,18.55,48.46,2.222,1.696
6/11/19 19:30,1365,162,1930,0.011,2568,2.508,19.64,21.11,7.309,18.02,0.56,0.554,18.47,48.46,2.222,1.696
6/11/19 19:45,1366,162,1945,0.011,2568,2.508,18.87,20.26,7.378,18.04,0.56,0.555,18.38,48.46,2.222,1.697
6/11/19 20:00,1367,162,2000,0.011,2569,2.508,17.8,18.98,7.472,18.05,0.56,0.555,18.27,48.46,2.222,1.697
6/11/19 20:15,1368,162,2015,0.011,2573,2.513,16.65,17.71,7.645,18.09,0.56,0.545,18.18,48.45,2.222,1.684
6/11/19 20:30,1369,162,2030,0.011,2569,2.509,15.55,16.48,7.778,18.11,0.56,0.556,18.09,48.46,2.222,1.699
6/11/19 20:45,1370,162,2045,0.011,2570,2.51,14.57,15.44,7.936,18.14,0.56,0.555,17.94,48.46,2.222,1.697
6/11/19 21:00,1371,162,2100,0.011,2572,2.512,13.71,14.46,8.08,18.17,0.56,0.545,17.82,48.45,2.222,1.684
6/11/19 21:15,1372,162,2115,0.011,2571,2.511,12.87,13.56,8.25,18.2,0.56,0.556,17.7,48.46,2.222,1.699
6/11/19 21:30,1373,162,2130,0.011,2573,2.512,12.28,12.86,8.39,18.23,0.56,0.556,17.56,48.46,2.222,1.698
6/11/19 21:45,1374,162,2145,0.011,2570,2.51,11.71,12.25,8.52,18.25,0.56,0.556,17.45,48.46,2.222,1.698
6/11/19 22:00,1375,162,2200,0.011,2565,2.505,11.13,11.63,8.61,18.27,0.56,0.555,17.31,48.46,2.222,1.697
6/11/19 22:15,1376,162,2215,0.011,2560,2.5,10.61,11.07,8.7,18.29,0.56,0.556,17.17,48.46,2.222,1.698
6/11/19 22:30,1377,162,2230,0.011,2563,2.503,10.01,10.47,8.76,18.3,0.56,0.556,17.04,48.46,2.222,1.698
6/11/19 22:45,1378,162,2245,0.011,2568,2.508,9.46,9.9,8.85,18.32,0.56,0.556,16.9,48.46,2.222,1.698
6/11/19 23:00,1379,162,2300,0.011,2565,2.505,8.95,9.35,8.94,18.33,0.56,0.556,16.75,48.46,2.222,1.698
6/11/19 23:15,1380,162,2315,0.011,2552,2.492,8.41,8.79,8.97,18.34,0.56,0.555,16.64,48.46,2.222,1.697
6/11/19 23:30,1381,162,2330,0.011,2561,2.501,7.975,8.3,8.99,18.34,0.56,0.554,16.49,48.46,2.222,1.696
6/11/19 23:45,1382,162,2345,0.011,2564,2.504,7.54,7.825,9.05,18.35,0.56,0.554,16.35,48.46,2.222,1.696
6/12/19 0:00,1383,163,0,0.011,2563,2.503,7.17,7.443,9.11,18.37,0.56,0.554,16.22,48.46,2.222,1.695
6/12/19 0:15,1384,163,15,0.011,2564,2.504,6.884,7.152,9.15,18.37,0.56,0.553,16.08,48.46,2.222,1.695
6/12/19 0:30,1385,163,30,0.011,2554,2.494,6.566,6.803,9.25,18.39,0.56,0.552,15.93,48.46,2.222,1.694
6/12/19 0:45,1386,163,45,0.011,2546,2.487,6.295,6.485,9.33,18.41,0.56,0.552,15.83,48.46,2.222,1.693
6/12/19 1:00,1387,163,100,0.011,2546,2.486,6.096,6.266,9.39,18.42,0.56,0.552,15.72,48.45,2.222,1.693
6/12/19 1:15,1388,163,115,0.011,2573,2.513,6.034,6.204,9.5,18.44,0.559,0.551,15.58,48.38,2.221,1.692
6/12/19 1:30,1389,163,130,0.011,2563,2.503,5.892,6.043,9.6,18.46,0.559,0.551,15.48,48.38,2.221,1.692
6/12/19 1:45,1390,163,145,0.011,2605,2.544,5.721,5.899,9.69,18.48,0.559,0.55,15.35,48.38,2.221,1.691
6/12/19 2:00,1391,163,200,0.01,2616,2.554,5.637,5.809,9.79,18.5,0.559,0.55,15.22,48.38,2.221,1.69
6/12/19 2:15,1392,163,215,0.011,2602,2.541,5.49,5.671,9.91,18.52,0.559,0.548,15.15,48.37,2.221,1.689
6/12/19 2:30,1393,163,230,0.011,2593,2.533,5.344,5.507,10.05,18.55,0.559,0.549,15.03,48.38,2.221,1.689
6/12/19 2:45,1394,163,245,0.011,2584,2.523,5.192,5.359,10.21,18.57,0.559,0.548,14.9,48.37,2.221,1.688
6/12/19 3:00,1395,163,300,0.011,2591,2.531,5.017,5.192,10.36,18.6,0.559,0.548,14.83,48.37,2.221,1.688
6/12/19 3:15,1396,163,315,0.011,2582,2.522,5.001,5.117,10.51,18.63,0.559,0.547,14.71,48.37,2.221,1.687
6/12/19 3:30,1397,163,330,0.011,2573,2.513,4.844,5.002,10.67,18.66,0.559,0.546,14.6,48.37,2.221,1.685
6/12/19 3:45,1398,163,345,0.011,2550,2.49,4.745,4.853,10.82,18.69,0.559,0.546,14.5,48.37,2.221,1.685
6/12/19 4:00,1399,163,400,0.01,2541,2.482,4.762,4.82,10.98,18.72,0.559,0.545,14.41,48.37,2.221,1.684
6/12/19 4:15,1400,163,415,0.01,2546,2.486,4.671,4.76,11.13,18.75,0.559,0.545,14.31,48.29,2.22,1.684
6/12/19 4:30,1401,163,430,0.011,2544,2.485,4.68,4.727,11.23,18.77,0.559,0.545,14.23,48.29,2.22,1.684
6/12/19 4:45,1402,163,445,0.01,2540,2.48,4.651,4.688,11.35,18.79,0.559,0.544,14.13,48.29,2.22,1.683
6/12/19 5:00,1403,163,500,0.01,2544,2.484,4.769,4.782,11.49,18.82,0.559,0.544,14.05,48.29,2.22,1.683
6/12/19 5:15,1404,163,515,0.01,2543,2.484,4.853,4.875,11.62,18.84,0.559,0.543,13.96,48.29,2.22,1.682
6/12/19 5:30,1405,163,530,0.01,2555,2.495,5.006,5.002,11.75,18.87,0.559,0.541,13.88,48.29,2.22,1.679
6/12/19 5:45,1406,163,545,0.01,2556,2.497,5.184,5.151,11.88,18.89,0.559,0.541,13.81,48.29,2.22,1.679
6/12/19 6:00,1407,163,600,0.01,2573,2.512,5.45,5.388,12.02,18.92,0.559,0.541,13.76,48.29,2.22,1.679
6/12/19 6:15,1408,163,615,0.01,2565,2.505,5.739,5.725,12.13,18.94,0.559,0.54,13.7,48.29,2.22,1.679
6/12/19 6:30,1409,163,630,0.01,2571,2.511,6.026,6.029,12.22,18.95,0.559,0.538,13.62,48.28,2.22,1.676
6/12/19 6:45,1410,163,645,0.01,2565,2.505,6.398,6.361,12.34,18.98,0.559,0.538,13.57,48.28,2.22,1.675
6/12/19 7:00,1411,163,700,0.01,2647,2.585,6.698,6.695,12.45,19,0.559,0.539,13.53,48.28,2.22,1.676
6/12/19 7:15,1412,163,715,0.01,2646,2.584,6.917,6.916,12.53,19.01,0.558,0.537,13.51,48.2,2.219,1.675
6/12/19 7:30,1413,163,730,0.01,2631,2.569,7.191,7.167,12.63,19.03,0.558,0.536,13.47,48.2,2.219,1.673
6/12/19 7:45,1414,163,745,0.01,2657,2.595,7.405,7.407,12.7,19.05,0.558,0.536,13.41,48.2,2.219,1.673
6/12/19 8:00,1415,163,800,0.01,2637,2.575,7.595,7.639,12.81,19.06,0.558,0.536,13.36,48.2,2.219,1.673
6/12/19 8:15,1416,163,815,0.01,2645,2.583,7.889,7.898,12.89,19.08,0.558,0.535,13.34,48.2,2.219,1.672
6/12/19 8:30,1417,163,830,0.01,2641,2.579,8.43,8.35,13,19.1,0.558,0.534,13.32,48.2,2.219,1.67
6/12/19 8:45,1418,163,845,0.01,2626,2.564,9.3,9.21,13.13,19.13,0.558,0.534,13.31,48.2,2.219,1.67
6/12/19 9:00,1419,163,900,0.01,2621,2.56,10.33,10.23,13.21,19.14,0.558,0.535,13.31,48.2,2.219,1.671
6/12/19 9:15,1420,163,915,0.01,2611,2.55,11.46,11.36,13.27,19.15,0.558,0.533,13.31,48.2,2.219,1.67
6/12/19 9:30,1421,163,930,0.01,2603,2.542,12.87,12.77,13.3,19.16,0.558,0.533,13.32,48.2,2.219,1.669
6/12/19 9:45,1422,163,945,0.01,2603,2.542,14.93,14.79,13.24,19.15,0.558,0.532,13.34,48.2,2.219,1.668
6/12/19 10:00,1423,163,1000,0.01,2620,2.558,16.72,16.78,13.05,19.11,0.558,0.533,13.35,48.2,2.219,1.669
6/12/19 10:15,1424,163,1015,0.009,2591,2.531,18.07,18.26,12.94,19.09,0.558,0.532,13.46,48.2,2.219,1.668
6/12/19 10:30,1425,163,1030,0.009,2590,2.529,18.99,18.9,12.56,19.02,0.558,0.533,13.56,48.2,2.219,1.669
6/12/19 10:45,1426,163,1045,0.009,2589,2.529,20.08,20.32,12.43,18.99,0.558,0.532,13.68,48.2,2.219,1.668
6/12/19 11:00,1427,163,1100,0.009,2579,2.519,21.27,21.03,12.04,18.92,0.558,0.531,13.82,48.19,2.219,1.667
6/12/19 11:15,1428,163,1115,0.009,2580,2.52,21.19,21.62,11.7,18.86,0.558,0.531,13.97,48.2,2.219,1.667
6/12/19 11:30,1429,163,1130,0.009,2588,2.527,22.78,22.44,11.53,18.82,0.558,0.532,14.15,48.2,2.219,1.668
6/12/19 11:45,1430,163,1145,0.009,2593,2.532,23.93,23.55,11.37,18.8,0.558,0.531,14.37,48.2,2.219,1.667
6/12/19 12:00,1431,163,1200,0.01,2609,2.548,23.79,24.05,10.92,18.71,0.558,0.532,14.61,48.2,2.219,1.667
6/12/19 12:15,1432,163,1215,0.011,2583,2.522,24.5,24.3,10.51,18.63,0.558,0.531,14.89,48.2,2.219,1.667
6/12/19 12:30,1433,163,1230,0.012,2577,2.516,24.78,24.91,10.22,18.58,0.558,0.532,15.15,48.19,2.219,1.667
6/12/19 12:45,1434,163,1245,0.013,2585,2.524,25.67,25.87,10.07,18.55,0.558,0.521,15.44,48.1,2.218,1.655
6/12/19 13:00,1435,163,1300,0.013,2589,2.529,26.21,26.69,9.89,18.51,0.558,0.532,15.61,48.11,2.218,1.668
6/12/19 13:15,1436,163,1315,0.014,2592,2.531,26.34,26.88,9.61,18.46,0.557,0.533,15.78,48.04,2.216,1.669
6/12/19 13:30,1437,163,1330,0.014,2595,2.534,27.22,28.04,9.44,18.43,0.557,0.533,16,48.04,2.216,1.669
6/12/19 13:45,1438,163,1345,0.014,2623,2.561,27.5,28.23,9.4,18.42,0.557,0.534,16.28,48.04,2.216,1.671
6/12/19 14:00,1439,163,1400,0.014,2632,2.571,26.92,28.03,9.29,18.4,0.557,0.533,16.49,48.04,2.216,1.67
6/12/19 14:15,1440,163,1415,0.013,2635,2.573,27.44,28.09,9.1,18.36,0.557,0.524,16.73,48.03,2.216,1.658
6/12/19 14:30,1441,163,1430,0.013,2634,2.572,26.79,27.99,9.05,18.35,0.557,0.534,16.93,48.03,2.216,1.671
6/12/19 14:45,1442,163,1445,0.013,2593,2.532,27.27,28.38,8.9,18.33,0.557,0.525,17.17,47.95,2.215,1.66
6/12/19 15:00,1443,163,1500,0.012,2616,2.554,27.3,28.21,8.8,18.31,0.557,0.537,17.38,47.96,2.215,1.674
6/12/19 15:15,1444,163,1515,0.012,2636,2.574,27.26,28.14,8.77,18.3,0.557,0.537,17.6,47.96,2.215,1.674
6/12/19 15:30,1445,163,1530,0.012,2608,2.547,26.89,28.36,8.71,18.29,0.557,0.537,17.83,47.96,2.215,1.674
6/12/19 15:45,1446,163,1545,0.012,2637,2.575,27.27,28.04,8.64,18.28,0.557,0.528,17.99,47.95,2.215,1.662
6/12/19 16:00,1447,163,1600,0.012,2633,2.571,27.29,28.34,8.53,18.26,0.557,0.54,18.17,47.96,2.215,1.678
6/12/19 16:15,1448,163,1615,0.012,2620,2.559,27.39,28.41,8.46,18.24,0.557,0.541,18.3,47.96,2.215,1.679
6/12/19 16:30,1449,163,1630,0.012,2613,2.552,27.31,28.55,8.41,18.23,0.557,0.542,18.44,47.96,2.215,1.681
6/12/19 16:45,1450,163,1645,0.012,2630,2.569,25.19,27.14,8.3,18.21,0.557,0.542,18.53,47.96,2.215,1.68
6/12/19 17:00,1451,163,1700,0.011,2599,2.538,22.57,23.9,7.991,18.15,0.557,0.543,18.62,47.96,2.215,1.681
6/12/19 17:15,1452,163,1715,0.011,2620,2.559,21.13,22.25,7.924,18.14,0.557,0.543,18.66,47.97,2.215,1.682
6/12/19 17:30,1453,163,1730,0.011,2578,2.518,22.8,22.95,8.06,18.17,0.557,0.545,18.7,47.97,2.215,1.684
6/12/19 17:45,1454,163,1745,0.011,2599,2.538,24.55,25.58,8.32,18.22,0.557,0.545,18.68,47.97,2.215,1.684
6/12/19 18:00,1455,163,1800,0.011,2610,2.549,23.14,24.85,8.13,18.18,0.557,0.546,18.67,47.97,2.215,1.685
6/12/19 18:15,1456,163,1815,0.011,2661,2.599,21.61,23.37,8.07,18.17,0.557,0.547,18.63,47.97,2.215,1.686
6/12/19 18:30,1457,163,1830,0.011,2609,2.548,20.61,21.65,7.958,18.15,0.557,0.547,18.58,47.97,2.215,1.686
6/12/19 18:45,1458,163,1845,0.011,2603,2.542,20.77,21.67,8.09,18.17,0.557,0.548,18.54,47.97,2.215,1.688
6/12/19 19:00,1459,163,1900,0.011,2619,2.557,20.09,21.42,8.06,18.17,0.557,0.548,18.48,47.97,2.215,1.688
6/12/19 19:15,1460,163,1915,0.011,2574,2.513,18.9,20.16,8.01,18.16,0.557,0.548,18.44,47.98,2.215,1.688
6/12/19 19:30,1461,163,1930,0.011,2586,2.525,18.02,19.21,8.01,18.16,0.557,0.548,18.34,48.05,2.216,1.688
6/12/19 19:45,1462,163,1945,0.011,2562,2.502,17.2,18.26,8.08,18.17,0.557,0.549,18.24,48.05,2.216,1.689
6/12/19 20:00,1463,163,2000,0.011,2547,2.488,16.11,16.95,8.22,18.2,0.557,0.548,18.15,48.05,2.216,1.688
6/12/19 20:15,1464,163,2015,0.011,2551,2.491,15.19,15.84,8.39,18.23,0.557,0.537,18.05,48.04,2.216,1.675
6/12/19 20:30,1465,163,2030,0.011,2564,2.504,14.61,15.06,8.58,18.26,0.557,0.549,17.94,48.05,2.216,1.69
6/12/19 20:45,1466,163,2045,0.011,2546,2.487,13.79,14.37,8.7,18.29,0.557,0.548,17.82,48.05,2.216,1.689
6/12/19 21:00,1467,163,2100,0.011,2543,2.483,13.1,13.59,8.81,18.31,0.557,0.549,17.73,48.05,2.216,1.69
6/12/19 21:15,1468,163,2115,0.011,2548,2.488,12.81,13.05,8.99,18.34,0.557,0.549,17.6,48.05,2.216,1.689
6/12/19 21:30,1469,163,2130,0.011,2581,2.521,12.69,12.78,9.29,18.4,0.557,0.549,17.5,48.05,2.216,1.69
6/12/19 21:45,1470,163,2145,0.011,2609,2.548,10.72,11.72,11.13,18.75,NAN,0.549,17.39,48.05,2.216,1.689
6/12/19 22:00,1471,163,2200,0.011,2599,2.538,8.92,9.51,22.85,20.93,NAN,0.549,17.39,48.05,2.216,1.689
6/12/19 22:15,1472,163,2215,0.012,2606,2.545,8.62,9.25,26.03,21.51,NAN,0.549,17.39,48.05,2.216,1.689
6/12/19 22:30,1473,163,2230,0.011,2596,2.535,8.73,9.27,27.09,21.7,NAN,0.549,17.39,48.05,2.216,1.689
6/12/19 22:45,1474,163,2245,0.011,2595,2.534,8.76,9.16,27.79,21.83,NAN,0.549,17.39,48.05,2.216,1.689
6/12/19 23:00,1475,163,2300,0.011,2593,2.532,8.53,8.88,28.25,21.91,NAN,0.549,17.39,48.05,2.216,1.689
6/12/19 23:15,1476,163,2315,0.011,2586,2.525,8.1,8.41,28.6,21.97,NAN,0.549,17.39,48.05,2.216,1.689
6/12/19 23:30,1477,163,2330,0.011,2571,2.51,7.8,8.03,28.9,22.03,NAN,0.549,17.39,48.05,2.216,1.689
6/12/19 23:45,1478,163,2345,0.011,2564,2.504,7.587,7.735,29.2,22.08,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 0:00,1479,164,0,0.011,2555,2.495,7.276,7.421,29.44,22.12,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 0:15,1480,164,15,0.011,2551,2.491,6.947,7.126,29.68,22.17,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 0:30,1481,164,30,0.011,2556,2.496,6.641,6.823,29.93,22.21,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 0:45,1482,164,45,0.011,2548,2.488,6.435,6.593,30.22,22.26,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 1:00,1483,164,100,0.011,2559,2.499,6.199,6.376,30.5,22.31,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 1:15,1484,164,115,0.011,2582,2.521,5.92,6.104,30.77,22.36,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 1:30,1485,164,130,0.011,2571,2.51,5.704,5.869,31.06,22.41,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 1:45,1486,164,145,0.011,2581,2.521,5.471,5.642,31.35,22.47,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 2:00,1487,164,200,0.011,2558,2.498,5.363,5.532,31.61,22.51,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 2:15,1488,164,215,0.011,2556,2.496,5.251,5.384,31.93,22.57,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 2:30,1489,164,230,0.011,2549,2.49,5.125,5.242,32.22,22.62,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 2:45,1490,164,245,0.011,2543,2.484,5.249,5.243,32.5,22.67,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 3:00,1491,164,300,0.011,2548,2.488,5.224,5.299,32.75,22.71,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 3:15,1492,164,315,0.011,2546,2.487,5.133,5.244,32.94,22.75,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 3:30,1493,164,330,0.011,2528,2.469,4.994,5.139,33.18,22.79,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 3:45,1494,164,345,0.011,2518,2.459,4.811,4.963,33.41,22.83,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 4:00,1495,164,400,0.011,2510,2.451,4.734,4.892,33.68,22.88,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 4:15,1496,164,415,0.011,2509,2.45,4.508,4.672,33.92,22.92,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 4:30,1497,164,430,0.011,2513,2.454,4.138,4.32,34.17,22.97,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 4:45,1498,164,445,0.011,2575,2.514,3.95,4.139,34.47,23.02,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 5:00,1499,164,500,0.011,2573,2.513,3.911,4.062,34.77,23.07,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 5:15,1500,164,515,0.011,2554,2.494,3.898,4.045,35.12,23.14,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 5:30,1501,164,530,0.011,2536,2.476,3.705,3.864,35.37,23.18,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 5:45,1502,164,545,0.011,2521,2.462,3.621,3.733,35.68,23.23,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 6:00,1503,164,600,0.011,2587,2.527,3.596,3.728,35.98,23.29,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 6:15,1504,164,615,0.011,2540,2.48,3.984,4.012,36.26,23.34,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 6:30,1505,164,630,0.011,2522,2.463,4.51,4.452,36.41,23.36,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 6:45,1506,164,645,0.011,2577,2.517,5.178,5.068,36.26,23.34,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 7:00,1507,164,700,0.011,2600,2.539,6.299,6.141,35.92,23.28,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 7:15,1508,164,715,0.011,2617,2.555,7.672,7.48,35.34,23.18,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 7:30,1509,164,730,0.01,2619,2.558,8.89,8.63,34.67,23.06,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 7:45,1510,164,745,0.01,2603,2.542,10.8,10.51,33.95,22.93,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 8:00,1511,164,800,0.01,2597,2.536,12.64,12.43,33.13,22.78,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 8:15,1512,164,815,0.01,2595,2.534,13.18,12.87,31.94,22.57,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 8:30,1513,164,830,0.01,2602,2.541,14.41,14.07,30.74,22.36,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 8:45,1514,164,845,0.009,2600,2.539,15.54,15.14,29.48,22.13,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 9:00,1515,164,900,0.009,2595,2.534,16.11,15.59,28.05,21.87,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 9:15,1516,164,915,0.009,2598,2.537,16.93,16.34,26.64,21.62,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 9:30,1517,164,930,0.009,2597,2.536,17.92,17.32,25.27,21.37,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 9:45,1518,164,945,0.009,2597,2.536,18.79,18.14,23.89,21.12,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 10:00,1519,164,1000,0.008,2594,2.533,19.24,18.63,22.58,20.88,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 10:15,1520,164,1015,0.008,2587,2.526,19.53,19.17,21.37,20.66,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 10:30,1521,164,1030,0.008,2584,2.524,20.02,19.62,20.1,20.42,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 10:45,1522,164,1045,0.008,2588,2.527,20.26,19.99,19.08,20.23,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 11:00,1523,164,1100,0.009,2583,2.523,21.11,20.79,18.31,20.09,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 11:15,1524,164,1115,0.01,2587,2.526,22.24,21.52,17.6,19.96,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 11:30,1525,164,1130,0.011,2588,2.527,21.75,21.53,17.03,19.85,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 11:45,1526,164,1145,0.012,2580,2.519,21.1,21.54,16.56,19.77,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 12:00,1527,164,1200,0.013,2554,2.495,19.81,20.64,16.1,19.68,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 12:15,1528,164,1215,0.013,2575,2.515,22.37,21.52,15.97,19.66,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 12:30,1529,164,1230,0.013,2602,2.541,23.52,22.99,15.54,19.58,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 12:45,1530,164,1245,0.013,2600,2.539,24.03,24.21,15.01,19.48,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 13:00,1531,164,1300,0.013,2601,2.54,25.52,25.47,14.53,19.39,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 13:15,1532,164,1315,0.013,2605,2.544,26.33,26.62,14.07,19.3,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 13:30,1533,164,1330,0.013,2623,2.562,25.88,26.31,13.69,19.23,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 13:45,1534,164,1345,0.013,2617,2.556,24.59,24.55,13.32,19.16,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 14:00,1535,164,1400,0.012,2605,2.543,25.56,25.89,13.29,19.16,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 14:15,1536,164,1415,0.013,2605,2.544,25.64,26.15,13.02,19.11,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 14:30,1537,164,1430,0.012,2593,2.532,25.37,25.49,12.79,19.06,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 14:45,1538,164,1445,0.012,2593,2.532,25.26,25.46,12.55,19.02,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 15:00,1539,164,1500,0.012,2593,2.532,24.88,25.25,12.32,18.97,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 15:15,1540,164,1515,0.012,2586,2.525,24.99,24.95,12.14,18.94,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 15:30,1541,164,1530,0.012,2578,2.518,22.66,24.01,12.01,18.92,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 15:45,1542,164,1545,0.011,2573,2.513,23.81,23.87,11.86,18.89,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 16:00,1543,164,1600,0.011,2582,2.522,24.52,24.94,11.94,18.9,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 16:15,1544,164,1615,0.011,2600,2.539,23.39,24.07,11.74,18.86,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 16:30,1545,164,1630,0.011,2607,2.546,22.22,22.77,11.56,18.83,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 16:45,1546,164,1645,0.011,2562,2.502,23.19,23.43,11.61,18.84,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 17:00,1547,164,1700,0.011,2576,2.515,23.17,23.87,11.56,18.83,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 17:15,1548,164,1715,0.011,2634,2.572,22.55,23.58,11.45,18.81,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 17:30,1549,164,1730,0.011,2643,2.581,22.95,23.58,11.37,18.79,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 17:45,1550,164,1745,0.011,2650,2.588,23.05,23.92,11.37,18.79,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 18:00,1551,164,1800,0.011,2660,2.598,21.73,23.06,11.15,18.75,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 18:15,1552,164,1815,0.011,2632,2.57,20.96,22.29,11.11,18.75,NAN,0.549,17.39,48.05,2.216,1.689
6/13/19 18:30,1553,164,1830,0.011,2578,2.518,19.19,20.36,10.92,18.71,NAN,0.549,17.39,48.05,2.216,1.689
