TOA5,CR1000_T1_hill2,CR1000,84884,CR1000.Std.31.02,CPU:SH_site1_hill2_062818.CR1,56390,SapFlow,,,,,,,,,,,,,,
TIMESTAMP,RECORD,AVRD_Avg(1),AVRD_Avg(2),Sap_mV_Avg(1),Sap_mV_Avg(2),Sap_mV_Avg(3),Sap_mV_Avg(4),Sap_mV_Avg(5),Sap_mV_Avg(6),Sap_mV_Avg(7),Sap_mV_Avg(8),Sap_mV_Avg(9),Sap_mV_Avg(10),Sap_mV_Avg(11),Sap_mV_Avg(12),Sap_mV_Avg(13),Sap_mV_Avg(14),Sap_mV_Avg(15),Sap_mV_Avg(16),Sap_mV_Avg(17),Sap_mV_Avg(18)
TS,RN,,,,,,,,,,,,,,,,,,,,
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
7/17/18 9:15,384,3.331,4.985,0.379,0.276,0.326,0.374,0.367,0.317,0.353,0.406,0.004,0.009,0.299,0.73,0.215,0.241,0.268,0.295,3737,0.277
7/17/18 9:30,385,3.332,4.985,0.375,0.271,0.317,0.361,0.362,0.31,0.347,0.402,0.004,0.008,0.295,0.721,0.208,0.233,0.261,0.286,3683,0.271
7/17/18 9:45,386,3.331,4.985,0.371,0.266,0.309,0.349,0.357,0.304,0.342,0.397,0.004,0.008,0.292,0.714,0.204,0.228,0.255,0.279,3572,0.269
7/17/18 10:00,387,3.331,4.985,0.369,0.264,0.305,0.344,0.353,0.299,0.339,0.394,0.004,0.007,0.29,0.71,0.202,0.225,0.253,0.275,3450,0.267
7/17/18 10:15,388,3.331,4.983,0.368,0.264,0.302,0.341,0.35,0.295,0.337,0.39,0.004,0.007,0.287,0.706,0.199,0.221,0.249,0.272,3399,0.265
7/17/18 10:30,389,3.331,4.985,0.366,0.262,0.299,0.34,0.348,0.293,0.335,0.388,0.004,0.008,0.286,0.703,0.195,0.218,0.247,0.27,3275,0.264
7/17/18 10:45,390,3.331,4.985,0.364,0.261,0.297,0.337,0.345,0.291,0.333,0.386,0.004,0.009,0.284,0.7,0.193,0.216,0.245,0.268,2718,0.262
7/17/18 11:00,391,3.331,4.985,0.361,0.256,0.293,0.333,0.343,0.288,0.332,0.384,0.004,0.011,0.283,0.697,0.192,0.215,0.243,0.265,2594,0.26
7/17/18 11:15,392,3.331,4.985,0.356,0.251,0.288,0.329,0.341,0.287,0.33,0.383,0.004,0.012,0.284,0.696,0.192,0.214,0.241,0.264,2403,0.259
7/17/18 11:30,393,3.331,4.985,0.351,0.246,0.283,0.321,0.339,0.286,0.329,0.38,0.004,0.012,0.283,0.696,0.191,0.212,0.24,0.26,2060,0.258
7/17/18 11:45,394,3.331,4.983,0.347,0.242,0.28,0.319,0.338,0.285,0.329,0.38,0.004,0.012,0.284,0.697,0.191,0.211,0.241,0.259,2784,0.257
7/17/18 12:00,395,3.331,4.98,0.344,0.24,0.279,0.322,0.337,0.286,0.328,0.38,0.001,0.014,0.282,0.698,0.19,0.211,0.241,0.262,2993,0.257
7/17/18 12:15,396,3.331,4.981,0.341,0.239,0.278,0.318,0.336,0.285,0.329,0.379,0.002,0.014,0.283,0.698,0.19,0.21,0.24,0.258,2979,0.258
7/17/18 12:30,397,3.331,4.982,0.339,0.236,0.278,0.318,0.336,0.285,0.329,0.378,0.003,0.014,0.285,0.698,0.19,0.209,0.24,0.257,2925,0.257
7/17/18 12:45,398,3.331,4.981,0.338,0.239,0.278,0.321,0.337,0.284,0.329,0.379,0.003,0.015,0.286,0.698,0.191,0.208,0.241,0.258,2942,0.256
7/17/18 13:00,399,3.331,4.98,0.337,0.239,0.276,0.322,0.337,0.284,0.33,0.38,0.002,0.015,0.286,0.699,0.19,0.209,0.241,0.26,2885,0.256
7/17/18 13:15,400,3.331,4.985,0.336,0.238,0.274,0.318,0.336,0.283,0.329,0.379,0.002,0.014,0.286,0.7,0.19,0.208,0.241,0.259,2955,0.256
7/17/18 13:30,401,3.331,4.985,0.335,0.236,0.273,0.312,0.336,0.281,0.329,0.377,0.003,0.015,0.287,0.701,0.189,0.207,0.24,0.255,3003,0.253
7/17/18 13:45,402,3.331,4.985,0.334,0.235,0.273,0.313,0.338,0.282,0.33,0.374,0.003,0.016,0.289,0.704,0.189,0.208,0.24,0.253,2965,0.254
7/17/18 14:00,403,3.331,4.985,0.334,0.237,0.272,0.314,0.338,0.282,0.329,0.375,0.003,0.015,0.29,0.705,0.189,0.207,0.24,0.257,2876,0.253
7/17/18 14:15,404,3.331,4.985,0.335,0.236,0.272,0.314,0.34,0.283,0.329,0.374,0.003,0.016,0.29,0.705,0.189,0.207,0.24,0.255,2797,0.253
7/17/18 14:30,405,3.331,4.985,0.334,0.236,0.272,0.314,0.341,0.284,0.329,0.374,0.003,0.016,0.29,0.705,0.188,0.207,0.239,0.256,2749,0.253
7/17/18 14:45,406,3.331,4.985,0.334,0.237,0.271,0.315,0.343,0.285,0.328,0.375,0.003,0.016,0.29,0.705,0.187,0.207,0.239,0.257,2705,0.253
7/17/18 15:00,407,3.331,4.979,0.332,0.236,0.271,0.315,0.344,0.287,0.328,0.375,0.003,0.016,0.29,0.704,0.186,0.206,0.238,0.256,2650,0.251
7/17/18 15:15,408,3.331,4.978,0.332,0.234,0.272,0.311,0.346,0.287,0.328,0.374,0.003,0.016,0.29,0.706,0.185,0.205,0.237,0.254,2657,0.25
7/17/18 15:30,409,3.331,4.974,0.331,0.235,0.274,0.312,0.348,0.289,0.329,0.374,0.002,0.015,0.291,0.707,0.186,0.206,0.238,0.253,2660,0.251
7/17/18 15:45,410,3.331,4.978,0.333,0.238,0.276,0.314,0.349,0.29,0.329,0.374,0.002,0.015,0.292,0.708,0.187,0.206,0.238,0.254,2571,0.252
7/17/18 16:00,411,3.331,4.98,0.333,0.241,0.278,0.319,0.35,0.291,0.329,0.374,0.001,0.014,0.292,0.709,0.187,0.206,0.239,0.256,2534,0.252
7/17/18 16:15,412,3.331,4.979,0.333,0.239,0.282,0.322,0.351,0.292,0.33,0.375,0,0.014,0.292,0.712,0.188,0.208,0.239,0.256,2684,0.253
7/17/18 16:30,413,3.331,4.978,0.335,0.238,0.286,0.325,0.351,0.292,0.33,0.377,0,0.015,0.292,0.714,0.188,0.208,0.24,0.255,2927,0.254
7/17/18 16:45,414,3.331,4.98,0.337,0.242,0.29,0.333,0.351,0.293,0.331,0.377,0,0.015,0.293,0.716,0.189,0.209,0.24,0.259,3057,0.253
7/17/18 17:00,415,3.331,4.979,0.339,0.243,0.292,0.336,0.353,0.295,0.333,0.378,0,0.015,0.294,0.718,0.191,0.211,0.242,0.262,3123,0.254
7/17/18 17:15,416,3.331,4.978,0.343,0.247,0.293,0.338,0.355,0.297,0.334,0.379,0.001,0.016,0.295,0.72,0.192,0.213,0.243,0.263,3175,0.255
7/17/18 17:30,417,3.331,4.979,0.347,0.251,0.294,0.34,0.356,0.298,0.335,0.38,0.001,0.016,0.295,0.722,0.193,0.214,0.244,0.265,3205,0.256
7/17/18 17:45,418,3.331,4.978,0.352,0.256,0.294,0.34,0.358,0.3,0.336,0.381,0.001,0.016,0.296,0.723,0.194,0.216,0.246,0.267,3258,0.257
7/17/18 18:00,419,3.331,4.976,0.356,0.258,0.295,0.339,0.359,0.301,0.337,0.381,0.001,0.015,0.297,0.725,0.196,0.217,0.249,0.266,3307,0.258
7/17/18 18:15,420,3.331,4.98,0.359,0.262,0.298,0.343,0.361,0.303,0.338,0.382,0.001,0.014,0.297,0.725,0.198,0.22,0.252,0.271,3366,0.261
7/17/18 18:30,421,3.331,4.98,0.362,0.265,0.301,0.347,0.362,0.304,0.34,0.383,0.001,0.013,0.297,0.727,0.2,0.222,0.257,0.275,3420,0.263
7/17/18 18:45,422,3.331,4.98,0.365,0.268,0.305,0.351,0.363,0.306,0.342,0.385,0.001,0.012,0.298,0.728,0.203,0.225,0.261,0.278,3501,0.267
7/17/18 19:00,423,3.331,4.981,0.368,0.272,0.308,0.356,0.366,0.309,0.344,0.386,0.002,0.012,0.3,0.73,0.206,0.229,0.265,0.283,3546,0.271
7/17/18 19:15,424,3.331,4.98,0.371,0.275,0.311,0.359,0.368,0.311,0.347,0.388,0.002,0.01,0.3,0.731,0.212,0.233,0.269,0.289,3580,0.274
7/17/18 19:30,425,3.331,4.98,0.373,0.278,0.315,0.363,0.371,0.314,0.351,0.391,0.002,0.01,0.302,0.733,0.218,0.239,0.275,0.294,3609,0.279
7/17/18 19:45,426,3.331,4.98,0.376,0.281,0.32,0.367,0.374,0.317,0.355,0.393,0.002,0.01,0.303,0.736,0.226,0.245,0.279,0.299,3635,0.285
7/17/18 20:00,427,3.331,4.98,0.379,0.284,0.325,0.372,0.377,0.32,0.359,0.395,0.003,0.009,0.304,0.738,0.234,0.251,0.284,0.303,3664,0.291
7/17/18 20:15,428,3.331,4.98,0.379,0.287,0.329,0.376,0.38,0.323,0.363,0.397,0.002,0.009,0.306,0.741,0.243,0.257,0.289,0.308,3699,0.299
7/17/18 20:30,429,3.331,4.98,0.38,0.289,0.335,0.381,0.382,0.325,0.366,0.399,0.003,0.008,0.307,0.744,0.251,0.263,0.294,0.313,3733,0.307
7/17/18 20:45,430,3.331,4.981,0.382,0.29,0.34,0.384,0.384,0.327,0.37,0.4,0.003,0.008,0.307,0.747,0.257,0.269,0.298,0.318,3766,0.313
7/17/18 21:00,431,3.331,4.98,0.383,0.291,0.344,0.386,0.386,0.328,0.373,0.401,0.003,0.008,0.307,0.748,0.262,0.273,0.301,0.323,3793,0.319
7/17/18 21:15,432,3.331,4.98,0.384,0.292,0.347,0.388,0.387,0.33,0.376,0.402,0.003,0.007,0.308,0.748,0.264,0.276,0.304,0.326,3823,0.323
7/17/18 21:30,433,3.331,4.98,0.384,0.292,0.349,0.39,0.387,0.33,0.378,0.402,0.003,0.006,0.308,0.749,0.267,0.278,0.307,0.329,NAN,0.327
7/17/18 21:45,434,3.331,4.98,0.385,0.293,0.351,0.391,0.387,0.331,0.38,0.403,0.003,0.005,0.307,0.749,0.268,0.28,0.308,0.331,NAN,0.329
7/17/18 22:00,435,3.331,4.98,0.386,0.293,0.352,0.393,0.388,0.332,0.381,0.403,0.004,0.003,0.307,0.749,0.269,0.281,0.309,0.334,NAN,0.332
7/17/18 22:15,436,3.331,4.98,0.386,0.292,0.353,0.394,0.389,0.332,0.383,0.404,0.004,0.003,0.307,0.75,0.27,0.282,0.31,0.335,NAN,0.333
7/17/18 22:30,437,3.331,4.981,0.387,0.293,0.354,0.396,0.388,0.333,0.384,0.404,0.005,0.002,0.307,0.751,0.271,0.284,0.311,0.337,NAN,0.335
7/17/18 22:45,438,3.331,4.98,0.387,0.293,0.355,0.397,0.389,0.333,0.385,0.404,0.005,0.001,0.307,0.751,0.272,0.285,0.311,0.338,NAN,0.336
7/17/18 23:00,439,3.331,4.983,0.387,0.293,0.355,0.397,0.389,0.334,0.385,0.404,0.005,0,0.307,0.75,0.272,0.285,0.311,0.34,NAN,0.337
7/17/18 23:15,440,3.331,4.98,0.388,0.293,0.356,0.398,0.389,0.334,0.386,0.404,0.006,-0.002,0.307,0.75,0.273,0.286,0.312,0.341,NAN,0.337
7/17/18 23:30,441,3.331,4.984,0.388,0.292,0.357,0.4,0.389,0.334,0.387,0.405,0.006,-0.001,0.307,0.751,0.273,0.286,0.312,0.342,NAN,0.337
7/17/18 23:45,442,3.335,4.981,0.389,0.293,0.357,0.401,0.389,0.335,0.388,0.405,0.006,-0.002,0.307,0.751,0.274,0.287,0.313,0.343,NAN,0.338
7/18/18 0:00,443,3.332,4.981,0.389,0.292,0.358,0.403,0.39,0.335,0.389,0.406,0.007,-0.002,0.307,0.751,0.274,0.287,0.313,0.344,NAN,0.338
7/18/18 0:15,444,3.332,4.981,0.39,0.292,0.359,0.404,0.389,0.336,0.39,0.406,0.007,-0.003,0.307,0.752,0.275,0.287,0.313,0.345,NAN,0.338
7/18/18 0:30,445,3.332,4.983,0.39,0.292,0.359,0.404,0.389,0.336,0.39,0.407,0.008,-0.005,0.307,0.751,0.275,0.288,0.314,0.346,NAN,0.339
7/18/18 0:45,446,3.336,4.982,0.39,0.293,0.359,0.405,0.389,0.337,0.391,0.407,0.009,-0.006,0.307,0.75,0.275,0.288,0.313,0.346,NAN,0.339
7/18/18 1:00,447,3.334,4.986,0.391,0.294,0.359,0.405,0.39,0.337,0.391,0.407,0.009,-0.007,0.307,0.75,0.275,0.289,0.313,0.347,NAN,0.339
7/18/18 1:15,448,3.333,4.984,0.391,0.294,0.359,0.407,0.39,0.337,0.392,0.408,0.009,-0.007,0.307,0.751,0.276,0.289,0.314,0.347,NAN,0.339
7/18/18 1:30,449,3.333,4.986,0.391,0.294,0.36,0.406,0.39,0.338,0.392,0.408,0.009,-0.007,0.308,0.751,0.277,0.289,0.314,0.348,NAN,0.34
7/18/18 1:45,450,3.333,4.987,0.391,0.294,0.36,0.407,0.391,0.338,0.392,0.408,0.009,-0.006,0.308,0.752,0.277,0.29,0.314,0.348,NAN,0.339
7/18/18 2:00,451,3.333,4.99,0.392,0.294,0.36,0.408,0.391,0.339,0.392,0.408,0.009,-0.006,0.308,0.753,0.277,0.29,0.315,0.349,NAN,0.34
7/18/18 2:15,452,3.333,4.988,0.393,0.293,0.361,0.408,0.391,0.339,0.392,0.409,0.009,-0.006,0.308,0.754,0.277,0.29,0.315,0.349,NAN,0.34
7/18/18 2:30,453,3.333,4.988,0.393,0.294,0.362,0.409,0.391,0.34,0.392,0.409,0.009,-0.006,0.308,0.754,0.277,0.29,0.315,0.349,NAN,0.34
7/18/18 2:45,454,3.333,4.988,0.392,0.294,0.362,0.41,0.391,0.34,0.393,0.409,0.008,-0.006,0.308,0.755,0.277,0.291,0.315,0.35,NAN,0.34
7/18/18 3:00,455,3.334,4.985,0.392,0.294,0.363,0.41,0.392,0.341,0.393,0.41,0.009,-0.005,0.308,0.754,0.277,0.29,0.315,0.35,NAN,0.34
7/18/18 3:15,456,3.333,4.988,0.392,0.295,0.363,0.411,0.392,0.342,0.394,0.41,0.009,-0.005,0.308,0.755,0.278,0.291,0.315,0.35,NAN,0.34
7/18/18 3:30,457,3.333,4.988,0.392,0.295,0.364,0.411,0.392,0.341,0.393,0.411,0.01,-0.005,0.308,0.755,0.278,0.291,0.316,0.35,NAN,0.34
7/18/18 3:45,458,3.333,4.987,0.392,0.295,0.364,0.412,0.393,0.342,0.393,0.411,0.01,-0.005,0.308,0.756,0.278,0.292,0.315,0.35,NAN,0.341
7/18/18 4:00,459,3.333,4.99,0.393,0.295,0.364,0.411,0.393,0.343,0.393,0.412,0.009,-0.005,0.308,0.756,0.278,0.292,0.316,0.351,NAN,0.34
7/18/18 4:15,460,3.337,4.988,0.393,0.295,0.364,0.411,0.393,0.343,0.394,0.412,0.01,-0.004,0.309,0.756,0.278,0.292,0.316,0.351,NAN,0.341
7/18/18 4:30,461,3.333,4.989,0.392,0.296,0.365,0.412,0.394,0.344,0.393,0.413,0.01,-0.003,0.309,0.757,0.278,0.292,0.316,0.352,NAN,0.341
7/18/18 4:45,462,3.336,4.99,0.392,0.296,0.365,0.413,0.393,0.344,0.394,0.413,0.009,-0.002,0.308,0.757,0.278,0.293,0.316,0.352,NAN,0.34
7/18/18 5:00,463,3.333,4.988,0.392,0.296,0.366,0.413,0.394,0.344,0.394,0.413,0.01,-0.003,0.308,0.756,0.278,0.293,0.316,0.353,NAN,0.34
7/18/18 5:15,464,3.333,4.988,0.392,0.296,0.366,0.413,0.394,0.345,0.394,0.414,0.009,-0.003,0.308,0.757,0.278,0.293,0.316,0.353,NAN,0.34
7/18/18 5:30,465,3.333,4.989,0.392,0.297,0.366,0.413,0.394,0.344,0.394,0.414,0.01,-0.002,0.308,0.757,0.279,0.294,0.316,0.353,NAN,0.34
7/18/18 5:45,466,3.333,4.99,0.392,0.296,0.366,0.413,0.394,0.345,0.394,0.414,0.009,-0.002,0.308,0.757,0.279,0.294,0.316,0.353,NAN,0.341
7/18/18 6:00,467,3.334,4.988,0.392,0.297,0.367,0.413,0.394,0.345,0.395,0.414,0.009,-0.002,0.308,0.758,0.279,0.293,0.316,0.353,NAN,0.34
7/18/18 6:15,468,3.335,4.989,0.392,0.296,0.367,0.413,0.394,0.345,0.394,0.414,0.009,-0.002,0.308,0.758,0.279,0.294,0.316,0.353,NAN,0.341
7/18/18 6:30,469,3.333,4.992,0.392,0.297,0.367,0.413,0.394,0.346,0.395,0.415,0.009,-0.002,0.309,0.758,0.279,0.294,0.316,0.353,NAN,0.341
7/18/18 6:45,470,3.335,4.991,0.392,0.297,0.367,0.413,0.394,0.346,0.395,0.415,0.009,-0.001,0.308,0.759,0.279,0.294,0.317,0.353,NAN,0.341
7/18/18 7:00,471,3.335,4.994,0.392,0.297,0.367,0.414,0.395,0.347,0.395,0.415,0.009,0,0.309,0.759,0.279,0.294,0.317,0.354,NAN,0.34
7/18/18 7:15,472,3.333,4.99,0.391,0.297,0.367,0.414,0.396,0.347,0.395,0.416,0.009,0.001,0.309,0.76,0.279,0.295,0.317,0.354,NAN,0.34
7/18/18 7:30,473,3.333,4.988,0.391,0.297,0.367,0.414,0.396,0.347,0.394,0.417,0.008,0.003,0.309,0.761,0.277,0.294,0.316,0.353,NAN,0.337
7/18/18 7:45,474,3.334,4.988,0.392,0.297,0.367,0.414,0.396,0.347,0.393,0.418,0.008,0.005,0.31,0.761,0.274,0.292,0.315,0.351,NAN,0.332
7/18/18 8:00,475,3.337,4.992,0.391,0.297,0.366,0.413,0.394,0.346,0.391,0.417,0.007,0.007,0.31,0.761,0.268,0.288,0.313,0.348,NAN,0.326
7/18/18 8:15,476,3.333,4.988,0.39,0.296,0.362,0.411,0.39,0.342,0.386,0.417,0.008,0.008,0.309,0.759,0.257,0.28,0.307,0.34,NAN,0.314
7/18/18 8:30,477,3.332,4.988,0.388,0.293,0.356,0.407,0.384,0.337,0.377,0.416,0.007,0.009,0.307,0.755,0.244,0.27,0.297,0.328,NAN,0.301
7/18/18 8:45,478,3.332,4.987,0.387,0.289,0.347,0.399,0.378,0.331,0.369,0.415,0.007,0.01,0.305,0.749,0.233,0.26,0.287,0.316,NAN,0.29
7/18/18 9:00,479,3.331,4.987,0.383,0.282,0.336,0.388,0.372,0.324,0.36,0.413,0.006,0.009,0.302,0.742,0.222,0.248,0.276,0.303,3787,0.28
7/18/18 9:15,480,3.334,4.985,0.379,0.276,0.325,0.375,0.366,0.316,0.353,0.409,0.005,0.009,0.299,0.734,0.214,0.239,0.266,0.293,3731,0.274
7/18/18 9:30,481,3.331,4.985,0.375,0.272,0.318,0.362,0.361,0.31,0.349,0.405,0.004,0.008,0.296,0.727,0.21,0.233,0.26,0.285,3674,0.271
7/18/18 9:45,482,3.331,4.985,0.373,0.268,0.312,0.353,0.357,0.305,0.346,0.401,0.004,0.008,0.293,0.721,0.207,0.229,0.255,0.279,3557,0.269
7/18/18 10:00,483,3.331,4.985,0.371,0.267,0.306,0.348,0.354,0.301,0.342,0.398,0.003,0.008,0.29,0.716,0.204,0.224,0.253,0.276,3439,0.267
7/18/18 10:15,484,3.331,4.985,0.37,0.266,0.303,0.343,0.352,0.298,0.339,0.395,0.003,0.008,0.288,0.712,0.2,0.221,0.25,0.272,3405,0.265
7/18/18 10:30,485,3.331,4.985,0.368,0.263,0.301,0.339,0.349,0.295,0.337,0.393,0.004,0.008,0.286,0.709,0.197,0.218,0.248,0.27,3286,0.264
7/18/18 10:45,486,3.331,4.985,0.366,0.262,0.298,0.338,0.347,0.293,0.336,0.39,0.004,0.009,0.286,0.706,0.194,0.216,0.246,0.268,2779,0.263
7/18/18 11:00,487,3.331,4.985,0.362,0.259,0.294,0.336,0.345,0.291,0.334,0.388,0.004,0.011,0.285,0.704,0.194,0.215,0.244,0.266,2832,0.261
7/18/18 11:15,488,3.331,4.985,0.357,0.253,0.29,0.329,0.342,0.289,0.334,0.387,0.004,0.012,0.285,0.703,0.194,0.214,0.243,0.264,2073,0.26
7/18/18 11:30,489,3.331,4.985,0.352,0.248,0.285,0.325,0.341,0.288,0.332,0.385,0.005,0.012,0.286,0.702,0.193,0.213,0.242,0.262,2263,0.258
7/18/18 11:45,490,3.331,4.985,0.347,0.243,0.28,0.322,0.338,0.287,0.332,0.386,0.005,0.013,0.286,0.703,0.192,0.21,0.241,0.261,2818,0.258
7/18/18 12:00,491,3.331,4.983,0.344,0.241,0.279,0.322,0.338,0.286,0.332,0.386,0.004,0.014,0.286,0.704,0.191,0.21,0.241,0.261,2984,0.258
7/18/18 12:15,492,3.331,4.985,0.341,0.238,0.278,0.322,0.336,0.286,0.33,0.385,0.003,0.015,0.286,0.703,0.191,0.209,0.241,0.261,3073,0.256
7/18/18 12:30,493,3.331,4.985,0.34,0.238,0.278,0.32,0.336,0.285,0.33,0.384,0.003,0.015,0.285,0.703,0.19,0.209,0.241,0.259,2994,0.256
7/18/18 12:45,494,3.331,4.985,0.337,0.236,0.276,0.317,0.337,0.284,0.329,0.382,0.003,0.016,0.287,0.704,0.189,0.207,0.239,0.256,2910,0.255
7/18/18 13:00,495,3.331,4.983,0.335,0.236,0.275,0.314,0.337,0.284,0.33,0.38,0.004,0.016,0.288,0.703,0.189,0.207,0.239,0.254,2857,0.254
7/18/18 13:15,496,3.331,4.981,0.334,0.239,0.275,0.316,0.338,0.283,0.331,0.379,0.003,0.015,0.288,0.704,0.189,0.207,0.239,0.256,2952,0.252
7/18/18 13:30,497,3.331,4.981,0.335,0.239,0.274,0.318,0.338,0.282,0.331,0.379,0.003,0.016,0.288,0.705,0.189,0.207,0.24,0.257,2991,0.253
7/18/18 13:45,498,3.331,4.98,0.335,0.237,0.273,0.316,0.338,0.281,0.331,0.378,0.003,0.018,0.289,0.707,0.187,0.205,0.239,0.256,2944,0.252
7/18/18 14:00,499,3.331,4.98,0.334,0.236,0.271,0.313,0.336,0.281,0.33,0.377,0.003,0.017,0.289,0.706,0.186,0.205,0.237,0.253,2849,0.251
7/18/18 14:15,500,3.331,4.98,0.335,0.237,0.272,0.315,0.339,0.284,0.33,0.378,0.002,0.017,0.289,0.706,0.188,0.207,0.239,0.256,2850,0.252
7/18/18 14:30,501,3.331,4.98,0.334,0.237,0.271,0.314,0.34,0.286,0.33,0.377,0.002,0.016,0.289,0.707,0.188,0.207,0.239,0.255,2753,0.252
7/18/18 14:45,502,3.331,4.98,0.335,0.239,0.273,0.318,0.343,0.287,0.33,0.378,0.002,0.017,0.289,0.708,0.188,0.207,0.239,0.258,2737,0.253
7/18/18 15:00,503,3.331,4.98,0.333,0.237,0.272,0.314,0.345,0.287,0.33,0.378,0.002,0.017,0.29,0.709,0.187,0.206,0.238,0.256,2653,0.252
7/18/18 15:15,504,3.331,4.981,0.333,0.237,0.274,0.314,0.347,0.289,0.33,0.378,0.002,0.017,0.29,0.711,0.186,0.206,0.238,0.255,2679,0.252
7/18/18 15:30,505,3.331,4.976,0.333,0.24,0.275,0.315,0.348,0.289,0.331,0.378,0.001,0.016,0.29,0.712,0.186,0.206,0.238,0.255,2677,0.252
7/18/18 15:45,506,3.331,4.972,0.333,0.241,0.277,0.317,0.349,0.291,0.331,0.379,0.002,0.016,0.291,0.711,0.187,0.206,0.237,0.255,2593,0.253
7/18/18 16:00,507,3.331,4.973,0.334,0.241,0.279,0.319,0.349,0.292,0.332,0.379,0.001,0.015,0.292,0.712,0.187,0.206,0.238,0.254,2547,0.253
7/18/18 16:15,508,3.331,4.972,0.335,0.242,0.282,0.325,0.349,0.292,0.332,0.38,0.001,0.015,0.292,0.713,0.187,0.206,0.238,0.257,2669,0.253
7/18/18 16:30,509,3.331,4.971,0.337,0.243,0.288,0.331,0.351,0.294,0.333,0.381,0.001,0.017,0.293,0.717,0.189,0.208,0.24,0.258,2878,0.254
7/18/18 16:45,510,3.331,4.972,0.339,0.243,0.292,0.336,0.354,0.295,0.334,0.382,0.002,0.017,0.295,0.721,0.189,0.209,0.241,0.26,3016,0.255
7/18/18 17:00,511,3.331,4.973,0.342,0.245,0.295,0.338,0.355,0.297,0.335,0.382,0.002,0.017,0.297,0.723,0.191,0.21,0.242,0.261,3089,0.256
7/18/18 17:15,512,3.331,4.978,0.345,0.247,0.295,0.338,0.357,0.299,0.335,0.382,0.002,0.016,0.298,0.726,0.192,0.212,0.243,0.263,3143,0.256
7/18/18 17:30,513,3.331,4.98,0.349,0.253,0.296,0.34,0.358,0.3,0.336,0.382,0.003,0.016,0.299,0.727,0.193,0.214,0.245,0.265,3182,0.257
7/18/18 17:45,514,3.331,4.98,0.353,0.257,0.295,0.339,0.359,0.301,0.336,0.383,0.003,0.015,0.299,0.728,0.193,0.215,0.246,0.264,3195,0.258
7/18/18 18:00,515,3.331,4.98,0.357,0.261,0.297,0.341,0.361,0.303,0.337,0.383,0.002,0.015,0.299,0.729,0.195,0.217,0.249,0.267,3237,0.26
7/18/18 18:15,516,3.331,4.978,0.361,0.264,0.3,0.344,0.362,0.303,0.338,0.384,0.002,0.014,0.3,0.729,0.196,0.218,0.252,0.27,3289,0.261
7/18/18 18:30,517,3.331,4.978,0.363,0.267,0.302,0.349,0.363,0.305,0.339,0.385,0.003,0.013,0.3,0.73,0.198,0.22,0.256,0.275,3356,0.263
7/18/18 18:45,518,3.331,4.98,0.366,0.27,0.305,0.353,0.364,0.307,0.34,0.386,0.003,0.013,0.3,0.732,0.201,0.223,0.26,0.279,3409,0.266
7/18/18 19:00,519,3.331,4.98,0.369,0.274,0.309,0.356,0.366,0.31,0.343,0.387,0.002,0.012,0.301,0.733,0.206,0.228,0.265,0.284,3479,0.27
7/18/18 19:15,520,3.331,4.98,0.372,0.277,0.312,0.36,0.368,0.311,0.345,0.389,0.002,0.011,0.302,0.735,0.211,0.232,0.27,0.289,3555,0.274
7/18/18 19:30,521,3.331,4.98,0.375,0.28,0.317,0.365,0.372,0.314,0.349,0.391,0.001,0.01,0.302,0.737,0.219,0.238,0.276,0.295,3592,0.28
7/18/18 19:45,522,3.331,4.981,0.377,0.283,0.321,0.369,0.374,0.318,0.352,0.393,0,0.009,0.303,0.74,0.227,0.245,0.281,0.3,3624,0.285
7/18/18 20:00,523,3.331,4.981,0.378,0.285,0.326,0.373,0.378,0.32,0.355,0.396,0,0.009,0.304,0.743,0.236,0.252,0.286,0.304,3652,0.292
7/18/18 20:15,524,3.331,4.98,0.38,0.287,0.332,0.378,0.38,0.323,0.358,0.399,0,0.009,0.305,0.746,0.245,0.258,0.292,0.31,3685,0.3
7/18/18 20:30,525,3.331,4.981,0.381,0.289,0.336,0.381,0.382,0.325,0.362,0.401,0,0.009,0.306,0.749,0.252,0.263,0.295,0.315,3733,0.307
7/18/18 20:45,526,3.331,4.98,0.382,0.291,0.341,0.385,0.384,0.327,0.366,0.402,0.001,0.008,0.307,0.75,0.257,0.268,0.299,0.319,3771,0.314
7/18/18 21:00,527,3.331,4.981,0.383,0.292,0.345,0.387,0.385,0.328,0.37,0.403,0.002,0.008,0.308,0.752,0.262,0.273,0.302,0.323,3793,0.319
7/18/18 21:15,528,3.331,4.98,0.384,0.292,0.347,0.389,0.386,0.329,0.373,0.404,0.003,0.008,0.308,0.753,0.265,0.276,0.305,0.326,3797,0.324
7/18/18 21:30,529,3.331,4.98,0.384,0.293,0.349,0.391,0.388,0.33,0.375,0.403,0.003,0.008,0.307,0.753,0.267,0.278,0.307,0.329,3813,0.327
7/18/18 21:45,530,3.331,4.98,0.384,0.293,0.351,0.392,0.388,0.331,0.377,0.404,0.003,0.007,0.307,0.754,0.268,0.28,0.308,0.331,3830,0.329
7/18/18 22:00,531,3.331,4.98,0.385,0.293,0.352,0.393,0.388,0.331,0.379,0.404,0.003,0.006,0.307,0.754,0.269,0.281,0.309,0.333,3839,0.331
